id,path,canonical,transcript,speaker_id,c_norm,t_norm,ph_error
PTL_7_NU_S0008_158,audio_data/train/PTL_7_NU_S0008_158.wav,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz v aː-1 v iə-4 tz t e-0 nz k aː-4 kz k ɔ-0 nz v ə-5 tz ɓ a-4 tz ɗ ə-1 uz ɓ a-1 ŋz t͡ɕ ɨ-2 t͡ɕ əː-1 h w a-5 kz t͡ɕ əː-1,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz v aː-1 v iə-4 tz t e-0 nz k aː-4 kz k ɔ-0 nz v ə-5 tz ɓ a-4 tz ɗ ə-1 uz ɓ a-1 ŋz t͡ɕ ɨ-2 t͡ɕ əː-1 h w a-5 kz t͡ɕ əː-1,S0008,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz v aː-1 v iə-4 tz t e-0 nz k aː-4 kz k ɔ-0 nz v ə-5 tz ɓ a-4 tz ɗ ə-1 uz ɓ a-1 ŋz t͡ɕ ɨ-2 t͡ɕ əː-1 h w a-5 kz t͡ɕ əː-1,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz v aː-1 v iə-4 tz t e-0 nz k aː-4 kz k ɔ-0 nz v ə-5 tz ɓ a-4 tz ɗ ə-1 uz ɓ a-1 ŋz t͡ɕ ɨ-2 t͡ɕ əː-1 h w a-5 kz t͡ɕ əː-1,False
LXT_Nam_6_S0008_88,audio_data/train/LXT_Nam_6_S0008_88.wav,ɔ-0 ŋmz v aː-1 ɓ ɨə-4 mz,ɔ-0 ŋmz v aː-1 ɓ ɨə-4 mz,S0008,ɔ-0 ŋmz v aː-1 ɓ ɨə-4 mz,ɔ-0 ŋmz v aː-1 ɓ ɨə-4 mz,False
CNBA_Nu_6_S0003_157,audio_data/train/CNBA_Nu_6_S0003_157.wav,n ɔ-4 aː-4 pz s aː-4 tz m ɛ-5 k aː-3 mz z aː-4 kz l ə-0 ŋz l ə-0 ŋz x ɔ-4 t aː-3,n ɔ-4 aː-4 pz s aː-4 tz m ɛ-5 k aː-3 mz z aː-4 kz l ə-0 ŋz l ə-0 ŋz x ɔ-4 t aː-3,S0003,n ɔ-4 aː-4 pz s aː-4 tz m ɛ-5 k aː-3 mz z aː-4 kz l ə-0 ŋz l ə-0 ŋz x ɔ-4 t aː-3,n ɔ-4 aː-4 pz s aː-4 tz m ɛ-5 k aː-3 mz z aː-4 kz l ə-0 ŋz l ə-0 ŋz x ɔ-4 t aː-3,False
PTL_7_NU_S0008_164,audio_data/train/PTL_7_NU_S0008_164.wav,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz ɲ ɨ-2 ŋz k ɔ-0 nz k ɔ-4 z ə-4 uz h ɔ-3 iz h w a-5 kz z ə-4 uz ŋ aː-2 ɲ ɛ-4,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz ɲ ɨ-2 ŋz k ɔ-0 nz k ɔ-4 z ə-4 uz h ɔ-3 iz h w a-5 kz z ə-4 uz ŋ aː-2 ɲ ɛ-4,S0008,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz ɲ ɨ-2 ŋz k ɔ-0 nz k ɔ-4 z ə-4 uz h ɔ-3 iz h w a-5 kz z ə-4 uz ŋ aː-2 ɲ ɛ-4,t͡ɕ u-4 ŋmz m i-1 ŋ̟z k u-1 ŋmz t i-1 mz ɲ ɨ-2 ŋz k ɔ-0 nz k ɔ-4 z ə-4 uz h ɔ-3 iz h w a-5 kz z ə-4 uz ŋ aː-2 ɲ ɛ-4,False
LXT_Nam_6_S0008_113,audio_data/train/LXT_Nam_6_S0008_113.wav,ɗ i-0 t͡ɕ əː-0 iz z ɔ-0 ŋmz,ɗ i-0 t͡ɕ əː-0 iz z ɔ-0 ŋmz,S0008,ɗ i-0 t͡ɕ əː-0 iz z ɔ-0 ŋmz,ɗ i-0 t͡ɕ əː-0 iz z ɔ-0 ŋmz,False
CNBA_Nu_6_S0003_9,audio_data/train/CNBA_Nu_6_S0003_9.wav,h aː-1 ŋz ŋ a-1 iz n aː-1 ŋz t͡ɕ əː-0 iz v əː-4 iz k w aː-3 ɓ ɔ-4 ŋmz t͡ɕ ɔ-0 ŋmz x u-0 v ɨə-1 nz k uə-3 l ə-0 uz ɗ aː-1 iz,h aː-1 ŋz ŋ a-1 iz l aː-1 ŋz t͡ɕ əː-0 iz v əː-4 iz k w aː-3 ɓ ɔ-4 ŋmz t͡ɕ ɔ-0 ŋmz x u-0 v ɨə-1 nz k uə-3 l ə-0 uz ɗ aː-1 iz,S0003,h aː-1 ŋz ŋ a-1 iz n aː-1 ŋz t͡ɕ əː-0 iz v əː-4 iz k w aː-3 ɓ ɔ-4 ŋmz t͡ɕ ɔ-0 ŋmz x u-0 v ɨə-1 nz k uə-3 l ə-0 uz ɗ aː-1 iz,h aː-1 ŋz ŋ a-1 iz l aː-1 ŋz t͡ɕ əː-0 iz v əː-4 iz k w aː-3 ɓ ɔ-4 ŋmz t͡ɕ ɔ-0 ŋmz x u-0 v ɨə-1 nz k uə-3 l ə-0 uz ɗ aː-1 iz,True
CNBA_Nu_6_S0003_43,audio_data/train/CNBA_Nu_6_S0003_43.wav,t aː-0 s a-2 nz s aː-1 ŋz tʰ aː-0 tʰ ɨ-4 n e-4 uz n aː-1 ŋz h ɨə-4 v əː-4 iz t aː-0 t ɨ-1 n a-0 iz n aː-1 ŋz x o-0 ŋmz ɓ aː-0 uz z əː-1 ɗ eaː-4 ŋ̟z z aː-4 ŋ ɨə-1 iz x aː-4 kz k w aː-0 v ɛ-3 ŋ w aː-1 iz n ɨə-2,t aː-0 s a-2 nz s aː-1 ŋz tʰ aː-0 tʰ ɨ-4 n e-4 uz n aː-1 ŋz h ɨə-4 v əː-4 iz t aː-0 t ɨ-1 n a-0 iz n aː-1 ŋz x o-0 ŋmz ɓ aː-0 uz z əː-1 ɗ eaː-4 ŋ̟z z aː-4 ŋ ɨə-1 iz x aː-4 kz k w aː-0 v ɛ-3 ŋ w aː-1 iz n ɨə-2,S0003,t aː-0 s a-2 nz s aː-1 ŋz tʰ aː-0 tʰ ɨ-4 n e-4 uz n aː-1 ŋz h ɨə-4 v əː-4 iz t aː-0 t ɨ-1 n a-0 iz n aː-1 ŋz x o-0 ŋmz ɓ aː-0 uz z əː-1 ɗ eaː-4 ŋ̟z z aː-4 ŋ ɨə-1 iz x aː-4 kz k w aː-0 v ɛ-3 ŋ w aː-1 iz n ɨə-2,t aː-0 s a-2 nz s aː-1 ŋz tʰ aː-0 tʰ ɨ-4 n e-4 uz n aː-1 ŋz h ɨə-4 v əː-4 iz t aː-0 t ɨ-1 n a-0 iz n aː-1 ŋz x o-0 ŋmz ɓ aː-0 uz z əː-1 ɗ eaː-4 ŋ̟z z aː-4 ŋ ɨə-1 iz x aː-4 kz k w aː-0 v ɛ-3 ŋ w aː-1 iz n ɨə-2,False
CNBA_Nu_6_S0003_141,audio_data/train/CNBA_Nu_6_S0003_141.wav,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5 f ə-1 nz h aː-0 iz,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5 f ə-1 nz h aː-0 iz,S0003,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5 f ə-1 nz h aː-0 iz,k aː-4 m a-0 ŋz l aː-5 kz m ɛ-5 f ə-1 nz h aː-0 iz,False
PTL_7_NU_S0008_75,audio_data/train/PTL_7_NU_S0008_75.wav,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz l əː-0 iz l ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,S0008,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz n əː-0 iz n ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,k aː-4 s ə-4 uz m ɛ-5 tʰ aː-0 t ɨ-1 ŋz ɗ ɨə-4 k ɔ-0 nz t͡ɕ ɔ-0 ŋmz m iə-5 ŋz ɗ e-4 nz l əː-0 iz l ɔ-4 m w o-4 nz m aː-1 x o-0 ŋmz l aː-1 mz ɗ a-0 uz k ɔ-0 nz,True
LXT_Nam_6_S0008_49,audio_data/train/LXT_Nam_6_S0008_49.wav,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,S0008,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,ɣ aː-1 t͡ɕ o-4 ŋmz x o-0 ŋmz k ɔ-4 aː-0 iz ɗ e-3 z aː-0 l e-5 ŋ̟z z ə-4 tz ɓ w o-1 nz,False
PTL_7_NU_S0008_131,audio_data/train/PTL_7_NU_S0008_131.wav,w i-1 h aː-0 iz m ɨə-0 iz z ə-0 iz,w i-1 h aː-0 iz m ɨə-0 iz z ə-0 iz,S0008,w i-1 h aː-0 iz m ɨə-0 iz z ə-0 iz,w i-1 h aː-0 iz m ɨə-0 iz z ə-0 iz,False
CNBA_Nu_6_S0003_131,audio_data/train/CNBA_Nu_6_S0003_131.wav,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,S0003,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,t͡ɕ u-4 ɗ aː-0 ŋz k o-4 t i-1 mz m ɛ-5 tʰ i-1 t ɨ-1 ɗ a-1 ŋz s aː-0 t͡ɕ əː-5 tz h iə-5 nz z aː-0 m o-5 tz k ɔ-0 nz k aː-4 m ə-5 pz,False
LXT_Nam_6_S0008_3,audio_data/train/LXT_Nam_6_S0008_3.wav,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,S0008,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,t əː-4 ɗ ɔ-5 kpz t͡ɕ ɨə-4 kz ɲ ɛ-4,False
PTL_7_NU_S0008_32,audio_data/train/PTL_7_NU_S0008_32.wav,t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz k u-1 ŋmz ɓ aː-5 nz tʰ ɨ-5 kz h eaː-1 ŋ̟z v əː-4 iz m i-1 ŋ̟z ɲ ɛ-4,t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz k u-1 ŋmz ɓ aː-5 nz tʰ ɨ-5 kz h eaː-1 ŋ̟z v əː-4 iz m i-1 ŋ̟z ɲ ɛ-4,S0008,t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz k u-1 ŋmz ɓ aː-5 nz tʰ ɨ-5 kz h eaː-1 ŋ̟z v əː-4 iz m i-1 ŋ̟z ɲ ɛ-4,t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz k u-1 ŋmz ɓ aː-5 nz tʰ ɨ-5 kz h eaː-1 ŋ̟z v əː-4 iz m i-1 ŋ̟z ɲ ɛ-4,False
LXT_Nam_6_S0008_26,audio_data/train/LXT_Nam_6_S0008_26.wav,tʰ ɛ-0 uz ɓ aː-5 nz ɲ ɨ-2 ŋz i-0 n aː-1 uz ɗ u-4 ŋmz,tʰ ɛ-0 uz ɓ aː-5 nz ɲ ɨ-2 ŋz i-0 n aː-1 uz ɗ u-4 ŋmz,S0008,tʰ ɛ-0 uz ɓ aː-5 nz ɲ ɨ-2 ŋz i-0 n aː-1 uz ɗ u-4 ŋmz,tʰ ɛ-0 uz ɓ aː-5 nz ɲ ɨ-2 ŋz i-0 n aː-1 uz ɗ u-4 ŋmz,False
LXT_Nam_6_S0008_135,audio_data/train/LXT_Nam_6_S0008_135.wav,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,S0008,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,n ɔ-4 aː-0 nz w i-3 z o-1 iz ɣ ɨ-3 iz t a-5 ŋz ɓ o-0 ŋmz h o-1 ŋmz t͡ɕ iə-4 kz x a-0 nz v aː-1 ŋz ɔ-4 ŋmz,False
LXT_Nam_6_S0008_44,audio_data/train/LXT_Nam_6_S0008_44.wav,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,S0008,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,t ɨ-1 ɗ ɔ-4 t͡ɕ u-4 t͡ɕ aː-3 z aː-4 mz h eaː-5 k̟z s eaː-4 k̟z aː-0 iz n ɨə-2,False
CNBA_Nu_6_S0003_64,audio_data/train/CNBA_Nu_6_S0003_64.wav,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,S0003,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,t͡ɕ e-0 nz m a-5 tz ɓ iə-3 nz ɓ ɔ-5 nz k aː-4 t͡ɕ w o-1 nz h a-0 mz h əː-3 l ɨə-4 tz ɗ i-0,False
LXT_Nam_6_S0008_97,audio_data/train/LXT_Nam_6_S0008_97.wav,m ɛ-5 t o-0 iz z a-5 nz,m ɛ-5 t o-0 iz z a-5 nz,S0008,m ɛ-5 t o-0 iz z a-5 nz,m ɛ-5 t o-0 iz z a-5 nz,False
LXT_Nam_6_S0008_2,audio_data/train/LXT_Nam_6_S0008_2.wav,ɗ ɨə-5 kz,ɗ ɨə-5 kz,S0008,ɗ ɨə-5 kz,ɗ ɨə-5 kz,False
CNBA_Nu_6_S0003_156,audio_data/train/CNBA_Nu_6_S0003_156.wav,t͡ɕ əː-5 tz m ɛ-5 n ɔ-4 v u-5 tz ɗ e-4 nz ɲ ɨ-0 m o-5 tz z ə-4 kz m əː-0,t͡ɕ əː-5 tz m ɛ-5 n ɔ-4 v u-5 tz ɗ e-4 nz ɲ ɨ-0 m o-5 tz z ə-4 kz m əː-0,S0003,t͡ɕ əː-5 tz m ɛ-5 n ɔ-4 v u-5 tz ɗ e-4 nz ɲ ɨ-0 m o-5 tz z ə-4 kz m əː-0,t͡ɕ əː-5 tz m ɛ-5 n ɔ-4 v u-5 tz ɗ e-4 nz ɲ ɨ-0 m o-5 tz z ə-4 kz m əː-0,False
PTL_7_NU_S0008_12,audio_data/train/PTL_7_NU_S0008_12.wav,ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz k ɔ-0 nz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz k ɔ-0 nz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,S0008,ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz k ɔ-0 nz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,ŋ ɨə-5 k ɔ-0 nz h ɨə-0 uz k ɔ-0 nz v ɔ-0 iz k ɔ-0 nz t e-0 z aː-4 kz k ɔ-0 nz tʰ i-1 t ɨ-1 ɓ ɛ-4 ɗ aː-2 f aː-3 iz t ɨ-5 ɗ i-0 tʰ ɛ-0 uz m ɛ-5,False
LXT_Nam_6_S0008_22,audio_data/train/LXT_Nam_6_S0008_22.wav,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,S0008,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,k o-0 z ɔ-5 nz k aː-4 iz z aː-4 kz n a-1 iz ɗ i-0,False
LXT_Nam_6_S0008_130,audio_data/train/LXT_Nam_6_S0008_130.wav,ɗ e-4 nz l ɨə-5 tz t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,ɗ e-4 nz l ɨə-5 tz t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,S0008,ɗ e-4 nz l ɨə-5 tz t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,ɗ e-4 nz l ɨə-5 tz t əː-4 ɗ ɔ-5 kpz ɲ ɛ-4,False
CNBA_Nu_6_S0003_136,audio_data/train/CNBA_Nu_6_S0003_136.wav,k aː-4 m a-0 ŋz t ɨ-5 i-0 ɗ i-0 s aː-0 n e-0 nz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz t ɨ-5 i-0 ɗ i-0 s aː-0 n e-0 nz l aː-5 kz m ɛ-5,S0003,k aː-4 m a-0 ŋz t ɨ-5 i-0 ɗ i-0 s aː-0 n e-0 nz l aː-5 kz m ɛ-5,k aː-4 m a-0 ŋz t ɨ-5 i-0 ɗ i-0 s aː-0 n e-0 nz l aː-5 kz m ɛ-5,False
CNBA_Nu_6_S0003_128,audio_data/train/CNBA_Nu_6_S0003_128.wav,k aː-4 m a-0 ŋz k aː-3 mz tʰ ə-4 iz tʰ e-4 n aː-1 uz,k aː-4 m a-0 ŋz k aː-3 mz tʰ ə-4 iz tʰ e-4 l aː-1 uz,S0003,k aː-4 m a-0 ŋz k aː-3 mz tʰ ə-4 iz tʰ e-4 n aː-1 uz,k aː-4 m a-0 ŋz k aː-3 mz tʰ ə-4 iz tʰ e-4 l aː-1 uz,True
PTL_7_NU_S0008_159,audio_data/train/PTL_7_NU_S0008_159.wav,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ ə-0 uz,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ ə-0 uz,S0008,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ ə-0 uz,t əː-4 ɲ i-1 nz tʰ ə-4 iz k ɔ-0 nz t͡ɕ ə-0 uz,False
PTL_7_NU_S0008_89,audio_data/train/PTL_7_NU_S0008_89.wav,k aː-4 iz v ɔ-1 iz n ɔ-4 k w o-4 nz ɗ o-3 ɲ aː-1 ɗ o-3 k ə-0 iz,k aː-4 iz v ɔ-1 ŋmz n ɔ-4 k w o-4 nz ɗ o-3 ɲ aː-1 ɗ o-3 k ə-0 iz,S0008,k aː-4 iz v ɔ-1 iz n ɔ-4 k w o-4 nz ɗ o-3 ɲ aː-1 ɗ o-3 k ə-0 iz,k aː-4 iz v ɔ-1 ŋmz n ɔ-4 k w o-4 nz ɗ o-3 ɲ aː-1 ɗ o-3 k ə-0 iz,True
PTL_7_NU_S0008_152,audio_data/train/PTL_7_NU_S0008_152.wav,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,S0008,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,k ɔ-0 nz v ɔ-0 iz m aː-1 k ɔ-4 h aː-0 iz ŋ aː-1,False
LXT_Nam_6_S0008_111,audio_data/train/LXT_Nam_6_S0008_111.wav,m ɛ-5 t o-0 iz z a-5 nz,m ɛ-5 t o-0 iz z a-5 nz,S0008,m ɛ-5 t o-0 iz z a-5 nz,m ɛ-5 t o-0 iz z a-5 nz,False
CNBA_Nu_6_S0003_23,audio_data/train/CNBA_Nu_6_S0003_23.wav,k ɔ-0 nz l aː-1 k o-0 ŋmz t͡ɕ uə-4 x o-0 ŋmz tʰ e-3 n w o-4 tz l əː-1 iz h ɨə-4 ɗ ɨə-5 kz,k ɔ-0 nz l aː-1 k o-0 ŋmz t͡ɕ uə-4 x o-0 ŋmz tʰ e-3 n w o-4 tz l əː-1 iz h ɨə-4 ɗ ɨə-5 kz,S0003,k ɔ-0 nz l aː-1 k o-0 ŋmz t͡ɕ uə-4 x o-0 ŋmz tʰ e-3 n w o-4 tz l əː-1 iz h ɨə-4 ɗ ɨə-5 kz,k ɔ-0 nz l aː-1 k o-0 ŋmz t͡ɕ uə-4 x o-0 ŋmz tʰ e-3 n w o-4 tz l əː-1 iz h ɨə-4 ɗ ɨə-5 kz,False
PTL_7_NU_S0008_122,audio_data/train/PTL_7_NU_S0008_122.wav,k u-1 ŋmz t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz,k u-1 ŋmz t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz,S0008,k u-1 ŋmz t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz,k u-1 ŋmz t͡ɕ aː-0 uz ɗ o-3 iz n aː-1 uz,False
CNBA_Nu_6_S0003_91,audio_data/train/CNBA_Nu_6_S0003_91.wav,n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,S0003,n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,n ɨə-3 tʰ ə-0 nz k iə-0 l aː-1 k aː-4,False
CNBA_Nu_6_S0003_56,audio_data/train/CNBA_Nu_6_S0003_56.wav,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,S0003,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,tʰ ɔ-3 s əː-5 ɨə-4 tz əː-0 t͡ɕ e-0 nz ɓ əː-1 k o-3 v u-2,False
PTL_7_NU_S0008_129,audio_data/train/PTL_7_NU_S0008_129.wav,ɓ aː-5 nz x o-0 ŋmz n e-0 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz t͡ɕ ɔ-0 ŋmz v ɨə-1 nz tʰ u-4,ɓ aː-5 nz x o-0 ŋmz l e-0 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz t͡ɕ ɔ-0 ŋmz v ɨə-1 nz tʰ u-4,S0008,ɓ aː-5 nz x o-0 ŋmz n e-0 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz t͡ɕ ɔ-0 ŋmz v ɨə-1 nz tʰ u-4,ɓ aː-5 nz x o-0 ŋmz l e-0 nz z u-3 ɛ-0 mz t͡ɕ e-0 uz t͡ɕ ɔ-5 kpz m o-5 tz k ɔ-0 nz v ə-5 tz t͡ɕ ɔ-0 ŋmz v ɨə-1 nz tʰ u-4,True
LXT_Nam_6_S0008_7,audio_data/train/LXT_Nam_6_S0008_7.wav,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,S0008,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,ŋ ɛ-0 t iə-4 ŋz ɣ a-4 iz aː-0 iz k u-2 ŋmz t i-3 ŋ̟z z ə-4 kz,False
CNBA_Nu_6_S0003_94,audio_data/train/CNBA_Nu_6_S0003_94.wav,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,S0003,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,n aː-1 ŋz t͡ɕ i-3 t͡ɕ ɨə-0 ɓ iə-4 tz ɗ ə-4 tz l iə-1 nz,False
